Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
kuivatama,"-ma: kuivatama; -da: kuivatada","ma kuivatan; sa kuivatad; ta kuivatab; me kuivatame; te kuivatate; nad kuivatavad; ei kuivata","ma kuivatasin; sa kuivatasid; ta kuivatas; me kuivatasime; te kuivatasite; nad kuivatasid; ei kuivatanud","dry",1,Verbs,"Ta kuivatas taldrikud rätikuga."
pühkima,"-ma: pühkima; -da: pühkida","ma pühin; sa pühid; ta pühib; me pühime; te pühite; nad pühivad; ei pühi","ma pühkisin; sa pühkisid; ta pühkis; me pühkisime; te pühkisite; nad pühkisid; ei pühkinud","sweep",1,Verbs,"Ta pühkis põranda pärast hommikusööki."
moppima,"-ma: moppima; -da: moppida","ma mopin; sa mopid; ta mopib; me mopime; te mopite; nad mopivad; ei moppi","ma moppisin; sa moppisid; ta moppis; me moppisime; te moppisite; nad moppisid; ei moppinud","mop",1,Verbs,"Ta mopib köögipõrandat."
tolmuimejaga puhastama,"-ma: tolmuimejaga puhastama; -da: tolmuimejaga puhastada","ma puhastan tolmuimejaga; sa puhastad tolmuimejaga; ta puhastab tolmuimejaga; me puhastame tolmuimejaga; te puhastate tolmuimejaga; nad puhastavad tolmuimejaga; ei puhasta tolmuimejaga","ma puhastasin tolmuimejaga; sa puhastasid tolmuimejaga; ta puhastas tolmuimejaga; me puhastasime tolmuimejaga; te puhastasite tolmuimejaga; nad puhastasid tolmuimejaga; ei puhastanud tolmuimejaga","vacuum",2,Verbs,"Ta puhastas elutoa tolmuimejaga."
tolmu võtma,"-ma: tolmu võtma; -da: tolmu võtta","ma võtan tolmu; sa võtad tolmu; ta võtab tolmu; me võtame tolmu; te võtate tolmu; nad võtavad tolmu; ei võta tolmu","ma võtsin tolmu; sa võtsid tolmu; ta võttis tolmu; me võtsime tolmu; te võtsite tolmu; nad võtsid tolmu; ei võtnud tolmu","dust",1,Verbs,"Ta võttis raamaturiiulitelt tolmu."
triikima,"-ma: triikima; -da: triikida","ma triigin; sa triigid; ta triigib; me triigime; te triigite; nad triigivad; ei triigi","ma triikisin; sa triikisisd; ta triikis; me triikisime; te triikisite; nad triikisid; ei triikinud","iron",1,Verbs,"Ta triikis särgi töö jaoks."
voltima,"-ma: voltima; -da: voltida","ma volin; sa voltid; ta voldib; me voldime; te voldite; nad voldivad; ei voldi","ma voltisin; sa voltisid; ta voltis; me voltisime; te voltisite; nad voltisid; ei voltinud","fold",1,Verbs,"Ta voltis pesu kokku."
riputama,"-ma: riputama; -da: riputada","ma riputan; sa riputad; ta riputab; me riputame; te riputate; nad riputavad; ei riputa","ma riputasin; sa riputasid; ta riputas; me riputasime; te riputasite; nad riputasid; ei riputanud","hang",1,Verbs,"Ta riputas pildi seinale."
vahetama,"-ma: vahetama; -da: vahetada","ma vahetan; sa vahetad; ta vahetab; me vahetame; te vahetate; nad vahetavad; ei vaheta","ma vahetasin; sa vahetasid; ta vahetas; me vahetasime; te vahetasite; nad vahetasid; ei vahetanud","change",1,Verbs,"Ta vahetas pärast tööd riided."
parandama,"-ma: parandama; -da: parandada","ma parandan; sa parandad; ta parandab; me parandame; te parandate; nad parandavad; ei paranda","ma parandasin; sa parandasid; ta parandas; me parandasime; te parandasite; nad parandasid; ei parandanud","fix",1,Verbs,"Ta parandas katki läinud tooli."
remontima,"-ma: remontima; -da: remontida","ma remondin; sa remondid; ta remondib; me remondime; te remondite; nad remondivad; ei remondi","ma remontisin; sa remontisid; ta remontis; me remontisime; te remontisite; nad remontisid; ei remontinud","repair",2,Verbs,"Ta remontis auto mootori."
ehitama,"-ma: ehitama; -da: ehitada","ma ehitan; sa ehitad; ta ehitab; me ehitame; te ehitate; nad ehitavad; ei ehita","ma ehitasin; sa ehitasid; ta ehitas; me ehitasime; te ehitasite; nad ehitasid; ei ehitanud","build",1,Verbs,"Ta ehitas lastega linnumaja."
värvima,"-ma: värvima; -da: värvida","ma värvin; sa värvid; ta värvib; me värvime; te värvite; nad värvivad; ei värvi","ma värvisin; sa värvisid; ta värvis; me värvisime; te värvisite; nad värvisid; ei värvinud","paint",1,Verbs,"Nad värvisid seinad siniseks."
joonistama,"-ma: joonistama; -da: joonistada","ma joonistan; sa joonistad; ta joonistab; me joonistame; te joonistate; nad joonistavad; ei joonista","ma joonistasin; sa joonistasid; ta joonistas; me joonistasime; te joonistasite; nad joonistasid; ei joonistanud","draw",1,Verbs,"Ta joonistas puu pildi."
loendama,"-ma: loendama; -da: loendada","ma loendan; sa loendad; ta loendab; me loendame; te loendate; nad loendavad; ei loenda","ma loendasin; sa loendasid; ta loendas; me loendasime; te loendasite; nad loendasid; ei loendanud","count",1,Verbs,"Ta loendas laual olevaid münte."
mõõtma,"-ma: mõõtma; -da: mõõta","ma mõõdan; sa mõõdad; ta mõõdab; me mõõdame; te mõõdate; nad mõõdavad; ei mõõda","ma mõõtsin; sa mõõtsid; ta mõõtis; me mõõtsime; te mõõtsite; nad mõõtsid; ei mõõtnud","measure",2,Verbs,"Ta mõõtis kanga pikkust."
kaaluma,"-ma: kaaluma; -da: kaaluda","ma kaalun; sa kaalud; ta kaalub; me kaalume; te kaalute; nad kaaluvad; ei kaalu","ma kaalusin; sa kaalusid; ta kaalus; me kaalusime; te kaalusite; nad kaalusid; ei kaalunud","weigh",1,Verbs,"Ta kaalus koogi koostisained."
salvestama,"-ma: salvestama; -da: salvestada","ma salvestan; sa salvestad; ta salvestab; me salvestame; te salvestate; nad salvestavad; ei salvesta","ma salvestasin; sa salvestasid; ta salvestas; me salvestasime; te salvestasite; nad salvestasid; ei salvestanud","record",2,Verbs,"Ta salvestas koosoleku oma telefoni."
pildistama,"-ma: pildistama; -da: pildistada","ma pildistan; sa pildistad; ta pildistab; me pildistame; te pildistate; nad pildistavad; ei pildista","ma pildistasin; sa pildistasid; ta pildistas; me pildistasime; te pildistasite; nad pildistasid; ei pildistanud","photograph",3,Verbs,"Ta pildistas kaunist päikeseloojangut."
helistama,"-ma: helistama; -da: helistada","ma helistan; sa helistad; ta helistab; me helistame; te helistate; nad helistavad; ei helista","ma helistasin; sa helistasid; ta helistas; me helistasime; te helistasite; nad helistasid; ei helistanud","phone",1,Verbs,"Ta helistas sõbrale, et juttu rääkida."
vastama,"-ma: vastama; -da: vastata","ma vastan; sa vastad; ta vastab; me vastame; te vastate; nad vastavad; ei vasta","ma vastasin; sa vastasid; ta vastas; me vastasime; te vastasite; nad vastasid; ei vastanud","answer",1,Verbs,"Ta vastas telefonile teisel kutsungil."
küsima,"-ma: küsima; -da: küsida","ma küsin; sa küsid; ta küsib; me küsime; te küsite; nad küsivad; ei küsi","ma küsisin; sa küsisid; ta küsis; me küsisime; te küsisite; nad küsisid; ei küsinud","ask",1,Verbs,"Ta küsis õpetajalt küsimuse."
küsitlema,"-ma: küsitlema; -da: küsitleda","ma küsitlen; sa küsitled; ta küsitleb; me küsitleme; te küsitlete; nad küsitlevad; ei küsitle","ma küsitlesin; sa küsitlesid; ta küsitles; me küsitlesime; te küsitlesite; nad küsitlesid; ei küsitlenud","question",2,Verbs,"Ma küsitlen teda homme."
mõistma,"-ma: mõistma; -da: mõista","ma mõistan; sa mõistad; ta mõistab; me mõistame; te mõistate; nad mõistavad; ei mõista","ma mõistsin; sa mõistsid; ta mõistis; me mõistsime; te mõistsite; nad mõistsid; ei mõistnud","understand",2,Verbs,"Ma mõistan nüüd probleemi."
selgitama,"-ma: selgitama; -da: selgitada","ma selgitan; sa selgitad; ta selgitab; me selgitame; te selgitate; nad selgitavad; ei selgita","ma selgitasin; sa selgitasid; ta selgitas; me selgitasime; te selgitasite; nad selgitasid; ei selgitanud","explain",2,Verbs,"Kas sa saad mulle seda selgitada?"
õppima,"-ma: õppima; -da: õppida","ma õpin; sa õpid; ta õpib; me õpime; te õpite; nad õpivad; ei õpi","ma õppisin; sa õppisid; ta õppis; me õppisime; te õppisite; nad õppisid; ei õppinud","learn",1,Verbs,"Ma tahan uut keelt õppida."
õppima,"-ma: õppima; -da: õppida","ma õpin; sa õpid; ta õpib; me õpime; te õpite; nad õpivad; ei õpi","ma õppisin; sa õppisid; ta õppis; me õppisime; te õppisite; nad õppisid; ei õppinud","study",1,Verbs,"Ta õpib täna õhtul eksamiks."
õpetama,"-ma: õpetama; -da: õpetada","ma õpetan; sa õpetad; ta õpetab; me õpetame; te õpetate; nad õpetavad; ei õpeta","ma õpetasin; sa õpetasid; ta õpetas; me õpetasime; te õpetasite; nad õpetasid; ei õpetanud","teach",1,Verbs,"Ta õpetab klassi järgmisel nädalal."
treenima,"-ma: treenima; -da: treenida","ma treenin; sa treenid; ta treenib; me treenime; te treenite; nad treenivad; ei treeni","ma treenisin; sa treenisisd; ta treenis; me treenisime; te treenisite; nad treenisid; ei treeninud","train",1,Verbs,"Nad treenivad igal hommikul maratoniks."
harjutama,"-ma: harjutama; -da: harjutada","ma harjutan; sa harjutad; ta harjutab; me harjutame; te harjutate; nad harjutavad; ei harjuta","ma harjutasin; sa harjutasid; ta harjutas; me harjutasime; te harjutasite; nad harjutasid; ei harjutanud","practice",2,Verbs,"Ta harjutab iga päev klaverit."
testima,"-ma: testima; -da: testida","ma testin; sa testid; ta testib; me testime; te testite; nad testivad; ei testi","ma testisin; sa testisid; ta testis; me testisime; te testisite; nad testisid; ei testinud","test",1,Verbs,"Me peame tarkvara enne väljalaset testima."
lahendama,"-ma: lahendama; -da: lahendada","ma lahendan; sa lahendad; ta lahendab; me lahendame; te lahendate; nad lahendavad; ei lahenda","ma lahendasin; sa lahendasid; ta lahendas; me lahendasime; te lahendasite; nad lahendasid; ei lahendanud","solve",1,Verbs,"Kas sa saad selle matemaatikaülesande lahendada?"
arvutama,"-ma: arvutama; -da: arvutada","ma arvutan; sa arvutad; ta arvutab; me arvutame; te arvutate; nad arvutavad; ei arvuta","ma arvutasin; sa arvutasid; ta arvutas; me arvutasime; te arvutasite; nad arvutasid; ei arvutanud","calculate",2,Verbs,"Me peame kogumaksumuse arvutama."
leiutama,"-ma: leiutama; -da: leiutada","ma leiutan; sa leiutad; ta leiutab; me leiutame; te leiutate; nad leiutavad; ei leiuta","ma leiutasin; sa leiutasid; ta leiutas; me leiutasime; te leiutasite; nad leiutasid; ei leiutanud","invent",2,Verbs,"Ta leiutas uue seadme."
avastama,"-ma: avastama; -da: avastada","ma avastan; sa avastad; ta avastab; me avastame; te avastate; nad avastavad; ei avasta","ma avastasin; sa avastasid; ta avastas; me avastasime; te avastasite; nad avastasid; ei avastanud","discover",2,Verbs,"Nad avastasid peidetud koopa."
uurima,"-ma: uurima; -da: uurida","ma uurin; sa uurid; ta uurib; me uurime; te uurite; nad uurivad; ei uuri","ma uurisin; sa uurisid; ta uuris; me uurisime; te uurisite; nad uurisid; ei uurinud","explore",2,Verbs,"Me uurisime saart eelmisel suvel."
analüüsima,"-ma: analüüsima; -da: analüüsida","ma analüüsin; sa analüüsid; ta analüüsib; me analüüsime; te analüüsite; nad analüüsivad; ei analüüsi","ma analüüsisin; sa analüüsisid; ta analüüsis; me analüüsisime; te analüüsisite; nad analüüsisid; ei analüüsinud","analyze",2,Verbs,"Me peame andmeid hoolikalt analüüsima."
otsustama,"-ma: otsustama; -da: otsustada","ma otsustan; sa otsustad; ta otsustab; me otsustame; te otsustate; nad otsustavad; ei otsusta","ma otsustasin; sa otsustasid; ta otsustas; me otsustasime; te otsustasite; nad otsustasid; ei otsustanud","decide",2,Verbs,"Ta otsustas töö vastu võtta."
valima,"-ma: valima; -da: valida","ma valin; sa valid; ta valib; me valime; te valite; nad valivad; ei vali","ma valisin; sa valisid; ta valis; me valisime; te valisite; nad valisid; ei valinud","choose",1,Verbs,"Ma valin sinise."
valima,"-ma: valima; -da: valida","ma valin; sa valid; ta valib; me valime; te valite; nad valivad; ei vali","ma valisin; sa valisid; ta valis; me valisime; te valisite; nad valisid; ei valinud","select",1,Verbs,"Palun vali kohtumise kuupäev."
võrdlema,"-ma: võrdlema; -da: võrrelda","ma võrdlen; sa võrdled; ta võrdleb; me võrdleme; te võrdlete; nad võrdlevad; ei võrdle","ma võrdlesin; sa võrdlesid; ta võrdles; me võrdlesime; te võrdlesite; nad võrdlesid; ei võrrelnud","compare",2,Verbs,"Me võrdleme kahte tulemust."
kontrastima,"-ma: kontrastima; -da: kontrastida","ma kontrastin; sa kontrastid; ta kontrastib; me kontrastime; te kontrastite; nad kontrastivad; ei kontrasti","ma kontrastisin; sa kontrastisid; ta kontrastis; me kontrastisime; te kontrastisite; nad kontrastisid; ei kontrastinud","contrast",2,Verbs,"Erksad värvid kontrasteeruvad tumeda taustaga."
mäletama,"-ma: mäletama; -da: mäletada","ma mäletan; sa mäletad; ta mäletab; me mäletame; te mäletate; nad mäletavad; ei mäleta","ma mäletasin; sa mäletasid; ta mäletas; me mäletasime; te mäletasite; nad mäletasid; ei mäletanud","remember",2,Verbs,"Ma mäletan sind eelmisest aastast."
unustama,"-ma: unustama; -da: unustada","ma unustan; sa unustad; ta unustab; me unustame; te unustate; nad unustavad; ei unusta","ma unustasin; sa unustasid; ta unustas; me unustasime; te unustasite; nad unustasid; ei unustanud","forget",2,Verbs,"Ma unustan alati oma võtmed."
meelde tuletama,"-ma: meelde tuletama; -da: meelde tuletada","ma tuletan meelde; sa tuletad meelde; ta tuletab meelde; me tuletame meelde; te tuletate meelde; nad tuletavad meelde; ei tuleta meelde","ma tuletasin meelde; sa tuletasid meelde; ta tuletas meelde; me tuletasime meelde; te tuletasite meelde; nad tuletasid meelde; ei tuletanud meelde","remind",2,Verbs,"Palun tuleta mulle meelde, et talle homme helistada."
kujutlema,"-ma: kujutlema; -da: kujutleda","ma kujutlen; sa kujutled; ta kujutleb; me kujutleme; te kujutlete; nad kujutlevad; ei kujutle","ma kujutlesin; sa kujutlesid; ta kujutles; me kujutlesime; te kujutlesite; nad kujutlesid; ei kujutlenud","imagine",2,Verbs,"Ma kujutan ette, kui raske see oli."
unistama,"-ma: unistama; -da: unistada","ma unistan; sa unistad; ta unistab; me unistame; te unistate; nad unistavad; ei unista","ma unistasin; sa unistasid; ta unistas; me unistasime; te unistasite; nad unistasid; ei unistanud","dream",1,Verbs,"Ta unistab maailmas reisimisest."
lootma,"-ma: lootma; -da: loota","ma loodan; sa loodad; ta loodab; me loodame; te loodate; nad loodavad; ei looda","ma lootsin; sa lootsid; ta lootis; me lootsime; te lootsite; nad lootsid; ei lootnud","hope",1,Verbs,"Ma loodan, et me võidame mängu."
soovima,"-ma: soovima; -da: soovida","ma soovin; sa soovid; ta soovib; me soovime; te soovite; nad soovivad; ei soovi","ma soovisin; sa soovisid; ta soovis; me soovisime; te soovisite; nad soovisid; ei soovinud","wish",1,Verbs,"Ma soovin sulle kõike head."
uskuma,"-ma: uskuma; -da: uskuda","ma usun; sa usud; ta usub; me usume; te usute; nad usuvad; ei usu","ma uskusin; sa uskusid; ta uskus; me uskusime; te uskusite; nad uskusid; ei uskunud","believe",1,Verbs,"Ma usun rasket tööd."
kahtlema,"-ma: kahtlema; -da: kahelda","ma kahtlen; sa kahtled; ta kahtleb; me kahtleme; te kahtlete; nad kahtlevad; ei kahtle","ma kahtlesin; sa kahtlesid; ta kahtles; me kahtlesime; te kahtlesite; nad kahtlesid; ei kahelnud","doubt",1,Verbs,"Ma kahtlen, et ta peole tuleb."
arvama,"-ma: arvama; -da: arvata","ma arvan; sa arvad; ta arvab; me arvame; te arvate; nad arvavad; ei arva","ma arvasin; sa arvasid; ta arvas; me arvasime; te arvasite; nad arvasid; ei arvanud","guess",1,Verbs,"Kas sa oskad vastust arvata?"
plaanima,"-ma: plaanima; -da: plaanida","ma plaanin; sa plaanid; ta plaanib; me plaanime; te plaanite; nad plaanivad; ei plaani","ma plaanisin; sa plaanisid; ta plaanis; me plaanisime; te plaanisite; nad plaanisid; ei plaaninud","plan",1,Verbs,"Me peame varsti reisi plaanima."
korraldama,"-ma: korraldama; -da: korraldada","ma korraldan; sa korraldad; ta korraldab; me korraldame; te korraldate; nad korraldavad; ei korralda","ma korraldasin; sa korraldasid; ta korraldas; me korraldasime; te korraldasite; nad korraldasid; ei korraldanud","organize",2,Verbs,"Ta korraldas kogu ürituse."
juhtima,"-ma: juhtima; -da: juhtida","ma juhin; sa juhid; ta juhib; me juhime; te juhite; nad juhivad; ei juhi","ma juhtisin; sa juhtisid; ta juhtis; me juhtisime; te juhtisite; nad juhtisid; ei juhtinud","manage",1,Verbs,"Ta juhib tööl suurt meeskonda."
suunama,"-ma: suunama; -da: suunata","ma suunan; sa suunad; ta suunab; me suuname; te suunate; nad suunavad; ei suuna","ma suunasin; sa suunasid; ta suunas; me suunasime; te suunasite; nad suunasid; ei suunanud","direct",2,Verbs,"Ta suunas näitlejaid näidendis."
julgustama,"-ma: julgustama; -da: julgustada","ma julgustan; sa julgustad; ta julgustab; me julgustame; te julgustate; nad julgustavad; ei julgusta","ma julgustasin; sa julgustasid; ta julgustas; me julgustasime; te julgustasite; nad julgustasid; ei julgustanud","encourage",2,Verbs,"Me julgustame kõiki osalema."
toetama,"-ma: toetama; -da: toetada","ma toetan; sa toetad; ta toetab; me toetame; te toetate; nad toetavad; ei toeta","ma toetasin; sa toetasid; ta toetas; me toetasime; te toetasite; nad toetasid; ei toetanud","support",1,Verbs,"Nad toetavad heategevust annetustega."
kaitsma,"-ma: kaitsma; -da: kaitsta","ma kaitsen; sa kaitsed; ta kaitseb; me kaitseme; te kaitsete; nad kaitsevad; ei kaitse","ma kaitsesin; sa kaitsesid; ta kaitses; me kaitsesime; te kaitsesite; nad kaitsesid; ei kaitsnud","defend/protect",2,Verbs,"Ta kaitseb alati oma peret."
ründama,"-ma: ründama; -da: rünnata","ma ründan; sa ründad; ta ründab; me ründame; te ründate; nad ründavad; ei ründa","ma ründasin; sa ründasid; ta ründas; me ründasime; te ründasite; nad ründasid; ei rünnanud","attack",2,Verbs,"Armee ründas koidikul vaenlase positsioone."
võitlema,"-ma: võitlema; -da: võidelda","ma võitlen; sa võitled; ta võitleb; me võitleme; te võitlete; nad võitlevad; ei võitle","ma võitlesin; sa võitlesid; ta võitles; me võitlesime; te võitlesite; nad võitlesid; ei võidelnud","fight",1,Verbs,"Nad võitlesid oma õiguste eest."
aitama,"-ma: aitama; -da: aidata","ma aitan; sa aitad; ta aitab; me aitame; te aitate; nad aitavad; ei aita","ma aitasin; sa aitasid; ta aitas; me aitasime; te aitasite; nad aitasid; ei aidanud","help",1,Verbs,"Kas sa saad mind selle ülesandega aidata?"
soovitama,"-ma: soovitama; -da: soovitada","ma soovitan; sa soovitad; ta soovitab; me soovitame; te soovitate; nad soovitavad; ei soovita","ma soovitasin; sa soovitasid; ta soovitas; me soovitasime; te soovitasite; nad soovitasid; ei soovitanud","suggest/recommend",2,Verbs,"Ta soovitas uutmoodi lähenemist probleemile."
veenduma,"-ma: veenma; -da: veenda","ma veenan; sa veenad; ta veenab; me veename; te veenate; nad veenavad; ei veena","ma veensin; sa veensid; ta veenis; me veensime; te veensite; nad veensid; ei veennud","persuade/convince",2,Verbs,"Ta veenis mind uues restoranis proovima."
vaidlema,"-ma: vaidlema; -da: vaielda","ma vaielen; sa vaield; ta vaidleb; me vaidleme; te vaidlete; nad vaidlevad; ei vaidle","ma vaidlesin; sa vaidlesid; ta vaidles; me vaidlesime; te vaidlesite; nad vaidlesid; ei vaielnud","argue",2,Verbs,"Nad vaidlevad kogu aeg poliitika üle."
arutama,"-ma: arutama; -da: arutada","ma arutan; sa arutad; ta arutab; me arutame; te arutate; nad arutavad; ei aruta","ma arutasin; sa arutasid; ta arutas; me arutasime; te arutasite; nad arutasid; ei arutanud","discuss",2,Verbs,"Me arutasime projekti üksikasjalikult."
vestlema,"-ma: vestlema; -da: vestelda","ma vestlen; sa vestled; ta vestleb; me vestleme; te vestlete; nad vestlevad; ei vestle","ma vestlesin; sa vestlesid; ta vestles; me vestlesime; te vestlesite; nad vestlesid; ei vestelnud","chat/converse",2,Verbs,"Nad vestlesid tunde kohvi kõrval."
teavitama,"-ma: teavitama; -da: teavitada","ma teavitan; sa teavitad; ta teavitab; me teavitame; te teavitate; nad teavitavad; ei teavita","ma teavitasin; sa teavitasid; ta teavitas; me teavitasime; te teavitasite; nad teavitasid; ei teavitanud","inform",2,Verbs,"Palun teavita mind kõigist muudatustest."
teatama,"-ma: teatama; -da: teatada","ma teatan; sa teatad; ta teatab; me teatame; te teatate; nad teatavad; ei teata","ma teatasin; sa teatasid; ta teatas; me teatasime; te teatasite; nad teatasid; ei teatanud","announce",2,Verbs,"Nad teatasid eile võitja."
deklareerima,"-ma: deklareerima; -da: deklareerida","ma deklareerin; sa deklareerid; ta deklareerib; me deklareerime; te deklareerite; nad deklareerivad; ei deklareeri","ma deklareerisin; sa deklareerisid; ta deklareeris; me deklareerisime; te deklareerisite; nad deklareerisid; ei deklareerinud","declare",2,Verbs,"President deklareeris eriolukorra."
hääldama,"-ma: hääldama; -da: hääldada","ma hääldan; sa hääldad; ta hääldab; me hääldame; te hääldate; nad hääldavad; ei häälda","ma hääldasin; sa hääldasid; ta hääldas; me hääldasime; te hääldasite; nad hääldasid; ei hääldanud","pronounce",2,Verbs,"Kuidas seda sõna hääldada?"
ütlema,"-ma: ütlema; -da: öelda","ma ütlen; sa ütled; ta ütleb; me ütleme; te ütlete; nad ütlevad; ei ütle","ma ütlesin; sa ütlesid; ta ütles; me ütlesime; te ütlesite; nad ütlesid; ei öelnud","say",1,Verbs,"Ta tahtis midagi olulist öelda."
rääkima,"-ma: rääkima; -da: rääkida","ma räägin; sa räägid; ta räägib; me räägime; te räägite; nad räägivad; ei räägi","ma rääkisin; sa rääkisid; ta rääkis; me rääkisime; te rääkisite; nad rääkisid; ei rääkinud","tell",1,Verbs,"Ta räägib sulle kogu loo."
väljendama,"-ma: väljendama; -da: väljendada","ma väljendan; sa väljendad; ta väljendab; me väljendame; te väljendate; nad väljendavad; ei väljenda","ma väljendasin; sa väljendasid; ta väljendas; me väljendasime; te väljendasite; nad väljendasid; ei väljendanud","express",2,Verbs,"Ta väljendas oma tundeid selgelt."
suhtlema,"-ma: suhtlema; -da: suhelda","ma suhtlen; sa suhtled; ta suhtleb; me suhtleme; te suhtlete; nad suhtlevad; ei suhtle","ma suhtlesin; sa suhtlesid; ta suhtles; me suhtlesime; te suhtlesite; nad suhtlesid; ei suhelnud","communicate",3,Verbs,"Nad suhtlevad regulaarselt e-posti teel."
edastama,"-ma: edastama; -da: edastada","ma edastan; sa edastad; ta edastab; me edastame; te edastate; nad edastavad; ei edasta","ma edastasin; sa edastasid; ta edastas; me edastasime; te edastasite; nad edastasid; ei edastanud","convey",2,Verbs,"Tekstiga on raske emotsioone edastada."
toimetama,"-ma: toimetama; -da: toimetada","ma toimetan; sa toimetad; ta toimetab; me toimetame; te toimetate; nad toimetavad; ei toimeta","ma toimetasin; sa toimetasid; ta toimetas; me toimetasime; te toimetasite; nad toimetasid; ei toimetanud","deliver",2,Verbs,"Kuller toimetab paki homme."
saatma,"-ma: saatma; -da: saata","ma saadan; sa saadad; ta saadab; me saadame; te saadate; nad saadavad; ei saada","ma saatsin; sa saatsid; ta saatis; me saatsime; te saatsite; nad saatsid; ei saatnud","send",1,Verbs,"Ma saadan sulle dokumendi e-postiga."
saama,"-ma: saama; -da: saada","ma saan; sa saad; ta saab; me saame; te saate; nad saavad; ei saa","ma sain; sa said; ta sai; me saime; te saite; nad said; ei saanud","receive",2,Verbs,"Kas sa said paki, mille ma saatsin?"
aktsepteerima,"-ma: aktsepteerima; -da: aktsepteerida","ma aktsepteerin; sa aktsepteerid; ta aktsepteerib; me aktsepteerime; te aktsepteerite; nad aktsepteerivad; ei aktsepteeri","ma aktsepteerisin; sa aktsepteerisid; ta aktsepteeris; me aktsepteerisime; te aktsepteerisite; nad aktsepteerisid; ei aktsepteerinud","accept",2,Verbs,"Ta aktsepteeris rõõmuga kutse."
keelduma,"-ma: keelduma; -da: keelduda","ma keeldun; sa keeldud; ta keeldub; me keeldume; te keeldute; nad keelduvad; ei keeldu","ma keeldusin; sa keeldusid; ta keeldus; me keeldusime; te keeldusite; nad keeldusid; ei keeldunud","refuse",2,Verbs,"Ta keeldus üritusel osalemast."
lubama,"-ma: lubama; -da: lubada","ma luban; sa lubad; ta lubab; me lubame; te lubate; nad lubavad; ei luba","ma lubasin; sa lubasid; ta lubas; me lubasime; te lubasite; nad lubasid; ei lubanud","allow/permit",2,Verbs,"Rakendus võimaldab teil fotosid hõlpsasti muuta."
keelama,"-ma: keelama; -da: keelata","ma keelan; sa keelad; ta keelab; me keelame; te keelate; nad keelavad; ei keela","ma keelasin; sa keelasid; ta keelas; me keelasime; te keelasite; nad keelasid; ei keelanud","forbid",2,Verbs,"Reeglid keelavad igasuguse petmise."
kriitiseerima,"-ma: kriitiseerima; -da: kriitiseerida","ma kriitiseerin; sa kriitiseerid; ta kriitiseerib; me kriitiseerime; te kriitiseerite; nad kriitiseerivad; ei kriitiseeri","ma kriitiseerisin; sa kriitiseerisid; ta kriitiseeris; me kriitiseerisime; te kriitiseerisite; nad kriitiseerisid; ei kriitiseerinud","criticize",2,Verbs,"Ta kritiseerib sageli oma meeskonnaliikmeid."
kiitma,"-ma: kiitma; -da: kiita","ma kiidan; sa kiidad; ta kiidab; me kiidame; te kiidate; nad kiidavad; ei kiida","ma kiitsin; sa kiitsid; ta kiitis; me kiitsime; te kiitsite; nad kiitsid; ei kiitnud","praise",1,Verbs,"Treener kiitis mängijaid pärast mängu."
hinnangut andma,"-ma: hinnangut andma; -da: hinnangut anda","ma annan hinnangu; sa annad hinnangu; ta annab hinnangu; me anname hinnangu; te annate hinnangu; nad annavad hinnangu; ei anna hinnangut","ma andsin hinnangu; sa andsid hinnangu; ta andis hinnangu; me andsime hinnangu; te andsite hinnangu; nad andsid hinnangu; ei andnud hinnangut","evaluate/assess",2,Verbs,"Õpetaja andis õpilastele hinnangu."
hindama,"-ma: hindama; -da: hinnata","ma hindan; sa hindad; ta hindab; me hindame; te hindate; nad hindavad; ei hinda","ma hindasin; sa hindasid; ta hindas; me hindasime; te hindasite; nad hindasid; ei hinnanud","value/appreciate",1,Verbs,"Ta hindab oma sõprussuhteid üle kõige."
tähele panema,"-ma: tähele panema; -da: tähele panna","ma panen tähele; sa paned tähele; ta paneb tähele; me paneme tähele; te panete tähele; nad panevad tähele; ei pane tähele","ma panin tähele; sa panid tähele; ta pani tähele; me panime tähele; te panite tähele; nad panid tähele; ei pannud tähele","notice",1,Verbs,"Kas sa märkasid uut silti väljas?"
jälgima,"-ma: jälgima; -da: jälgida","ma jälgin; sa jälgid; ta jälgib; me jälgime; te jälgite; nad jälgivad; ei jälgi","ma jälgisin; sa jälgisid; ta jälgis; me jälgisime; te jälgisite; nad jälgisid; ei jälginud","observe",2,Verbs,"Nad jälgisid loodust ohutust kaugusest."
uurima,"-ma: uurima; -da: uurida","ma uurin; sa uurid; ta uurib; me uurime; te uurite; nad uurivad; ei uuri","ma uurisin; sa uurisid; ta uuris; me uurisime; te uurisite; nad uurisid; ei uurinud","examine",2,Verbs,"Arst uurib patsienti hoolikalt."
otsima,"-ma: otsima; -da: otsida","ma otsin; sa otsid; ta otsib; me otsime; te otsite; nad otsivad; ei otsi","ma otsisin; sa otsisid; ta otsis; me otsisime; te otsisite; nad otsisid; ei otsinud","search",1,Verbs,"Ta otsib oma kadunud võtmeid."
leidma,"-ma: leidma; -da: leida","ma leian; sa leiad; ta leiab; me leiame; te leiate; nad leiavad; ei leia","ma leidsin; sa leidsid; ta leidis; me leidsime; te leidsite; nad leidsid; ei leidnud","find",1,Verbs,"Ma leidsin oma prillid diivani alt."
